date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Aqua -> M2, Aqua -> M2_mlength, ~ Mansi Patil, ~ Mansi Patil_mlength, Kaustubh MPSTME, Kaustubh MPSTME_mlength, Saumya MPSTME, Saumya MPSTME_mlength, ~ Rutu, ~ Rutu_mlength, Amaan MPSTME, Amaan MPSTME_mlength, Shammi MPSTME, Shammi MPSTME_mlength, Aayush MPSTME, Aayush MPSTME_mlength, Abdul Shaikh, Abdul Shaikh_mlength, Sumaira MPSTME, Sumaira MPSTME_mlength, Ayush Sain MPSTME, Ayush Sain MPSTME_mlength, Tejas MPSTME, Tejas MPSTME_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-03-10 17:09:19, Aqua -> M2,"‎Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them.
",21,0,False,False,False,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,17,9,17-18,3.0,False,0.0,0.0
2024-03-10 17:09:19, Aqua -> M2,"‎You created group “Aqua -> M2”
",6,0,False,False,False,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,17,9,17-18,3.0,False,0.0,0.0
2024-03-10 17:29:23, ~ Mansi Patil,"‎Kaustubh MPSTME added ~ Mansi Patil. Tap to change who can add other members.
‎",13,0,False,True,True,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,17,29,17-18,10.0,True,20.0,0.0
2024-03-10 17:26:48, Kaustubh MPSTME,"‎sticker omitted
",2,0,False,True,True,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,17,26,17-18,5.0,True,-3.0,0.0
2024-03-10 22:20:36, Saumya MPSTME,"‎Aayush MPSTME added Saumya MPSTME. Tap to change who can add other members.
",13,1,True,False,True,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,22,20,22-23,6.0,True,293.0,293.0
2024-03-10 22:21:32, ~ Rutu,"‎Aayush MPSTME added ~ Rutu. Tap to change who can add other members.
",12,1,False,True,True,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-03-10,2024,3,March,10,Sunday,22,21,22-23,11.0,True,0.0,0.0
2024-04-10 00:25:53, Amaan MPSTME,"add kro
",2,2,True,False,True,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,0,25,00-1,2.0,True,43324.0,43324.0
2024-04-10 00:25:54, Amaan MPSTME,"sbko
",1,2,False,False,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,0,25,00-1,2.0,False,0.0,0.0
2024-04-10 00:30:06, Kaustubh MPSTME,"M2 ki padhai karo bhai
",5,2,False,True,True,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,0,30,00-1,5.0,True,4.0,0.0
2024-04-10 00:31:57, Amaan MPSTME,"🙂
",1,2,False,True,True,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-04-10,2024,4,April,10,Wednesday,0,31,00-1,2.0,True,1.0,0.0
